>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 22.792, HUMIDITY 42.195%, PRESSURE 988.562 mBar>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 25.240, HUMIDITY 41.447%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.156, HUMIDITY 41.449%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.194, HUMIDITY 41.353%, PRESSURE 988.579 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
28,4,763,228,220,23,43,988

28,4,747,243,212,23,43,988

28,4,737,245,196,23,43,988

28,4,725,282,135,23,43,988

28,4,714,321,98,23,43,988

28,4,721,375,45,23,43,988

28,4,722,386,44,23,43,988

28,4,714,379,65,23,43,988

28,4,723,360,104,23,43,988

28,4,758,341,108,23,43,988

28,4,797,324,106,23,43,988

28,4,824,314,177,23,43,988

28,4,817,323,215,23,43,988

28,4,810,340,221,23,43,988

28,4,781,388,246,23,43,988

28,4,773,431,234,23,43,988

28,4,779,478,203,23,43,988

28,4,813,528,134,23,43,988

28,4,839,530,115,23,43,988

28,4,857,523,114,23,43,988

28,4,878,510,153,23,43,988

28,4,875,532,158,23,43,988

28,4,875,553,159,23,43,988

28,4,897,540,175,23,43,988

28,4,898,524,184,23,43,988

28,4,896,508,199,23,43,988

28,4,896,493,205,23,43,988

28,4,892,476,207,23,43,988

28,4,885,444,207,23,43,988

>Please insert activity you are going to perform:
>Acquisition of [4] letter
29,4,831,201,480,23,43,988

29,4,813,234,485,23,43,988

29,4,835,220,529,23,43,988

29,4,849,212,530,23,43,988

29,4,864,222,511,23,43,988

29,4,889,260,514,23,43,988

29,4,900,273,544,23,43,988

29,4,951,310,587,23,43,988

29,4,986,314,596,23,43,988

29,4,1022,319,582,23,43,988

29,4,1074,297,582,23,43,988

29,4,1081,289,581,23,43,988

29,4,1074,275,608,23,43,988

29,4,1035,234,614,23,43,988

29,4,1021,226,610,23,43,988

29,4,977,240,570,23,44,988

29,4,877,265,516,23,44,988

29,4,802,299,495,23,44,988

29,4,843,371,452,23,44,988

29,4,763,332,433,23,44,988

29,4,585,249,437,23,44,988

29,4,658,425,584,23,44,988

29,4,878,454,298,23,44,988

29,4,826,410,212,23,44,988

29,4,716,434,362,23,44,988

29,4,688,468,387,23,44,988

29,4,681,476,357,23,44,988

29,4,698,442,346,23,44,988

29,4,686,444,331,23,44,988

29,4,671,474,298,23,44,988

29,4,663,475,235,23,44,988

29,4,669,441,197,23,44,988

29,4,669,405,162,23,44,988

29,4,637,369,106,23,44,988

29,4,615,370,87,23,44,988

29,4,576,390,85,23,44,988

29,4,473,412,94,23,44,988

29,4,431,409,105,23,44,988

29,4,382,388,127,23,44,988

29,4,294,347,185,23,44,988

29,4,251,348,188,23,44,988

29,4,180,383,166,23,44,988

29,4,142,381,171,23,44,988

29,4,112,352,151,23,44,988

29,4,106,300,133,23,44,988

29,4,103,269,112,23,44,988

29,4,90,277,106,23,44,988

29,4,43,345,116,23,44,988

29,4,15,368,127,23,44,988

29,4,-12,395,174,23,44,988

29,4,-6,445,231,23,44,988

29,4,25,481,263,23,44,988

29,4,70,483,343,23,44,988

29,4,183,400,638,23,44,988

29,4,250,348,794,23,44,988

29,4,327,317,923,23,44,988

29,4,505,305,1041,23,44,988

29,4,585,286,1074,23,44,988

29,4,641,283,1111,23,44,988

29,4,745,288,1205,23,44,988

29,4,804,290,1244,23,44,988

29,4,926,264,1341,23,44,988

29,4,1001,224,1389,23,44,988

29,4,1059,190,1423,23,44,988

29,4,1180,173,1480,23,44,988

29,4,1214,167,1501,23,44,988

29,4,1229,164,1523,23,44,988

29,4,1242,150,1552,23,44,988

29,4,1241,131,1558,23,44,988

29,4,1242,111,1569,23,44,988

29,4,1271,56,1558,23,44,988

29,4,1295,17,1546,23,44,988

29,4,1325,-15,1534,23,44,988

29,4,1370,-70,1528,23,44,988

29,4,1378,-64,1502,23,44,988

29,4,1389,-92,1485,23,44,988

29,4,1404,-154,1426,23,44,988

29,4,1392,-190,1401,23,44,988

29,4,1372,-235,1299,23,44,988

29,4,1373,-224,1233,23,44,988

29,4,1369,-223,1177,23,44,988

29,4,1315,-229,1107,23,44,988

29,4,1278,-225,1069,23,44,988

29,4,1242,-210,1035,23,44,988

29,4,1174,-185,969,23,44,988

29,4,1152,-174,930,23,44,988

29,4,1143,-183,894,23,44,988

29,4,1155,-200,806,23,44,988

29,4,1146,-184,769,23,44,988

29,4,1122,-158,738,23,44,988

29,4,1056,-101,697,23,44,988

29,4,1016,-86,692,23,44,988

29,4,974,-79,709,23,44,988

29,4,938,-87,690,23,44,988

29,4,918,-96,665,23,44,988

29,4,862,-83,586,23,44,988

29,4,831,-63,544,23,44,988

29,4,800,-56,517,23,44,988

29,4,732,-28,459,23,44,988

29,4,696,-23,424,23,44,988

29,4,656,-11,385,23,44,988

29,4,584,5,314,23,44,988


29,4,565,0,281,23,44,988


29,4,544,-3,234,23,44,988

29,4,481,6,152,23,44,988

29,4,438,25,123,23,44,988

29,4,392,46,103,23,44,988

29,4,332,92,57,23,44,988

29,4,321,110,36,23,44,988

29,4,313,138,8,23,44,988

29,4,291,228,-48,23,44,988

29,4,288,271,-49,23,44,988

29,4,301,282,-27,23,44,988

29,4,373,290,-11,23,44,988

29,4,451,310,-11,23,44,988

29,4,610,287,37,23,44,988

29,4,662,274,96,23,44,988

29,4,697,269,155,23,44,988

29,4,750,291,214,23,44,988

29,4,756,347,203,23,44,988

29,4,762,424,159,23,44,988

29,4,793,546,70,23,44,988

29,4,810,588,53,23,44,988

29,4,824,616,59,23,44,988

29,4,848,584,144,23,44,988

29,4,854,566,170,23,44,988

29,4,866,557,184,23,44,988

29,4,868,556,196,23,44,988

29,4,856,558,211,23,44,988

29,4,842,558,235,23,44,988

29,4,828,553,254,23,44,988

29,4,831,536,259,23,44,988

29,4,837,515,232,23,44,988

29,4,829,508,225,23,44,988

29,4,820,500,217,23,44,988

29,4,817,510,192,23,44,988

29,4,819,518,179,23,44,988

29,4,823,525,178,23,44,988

29,4,841,522,180,23,44,988

29,4,850,524,179,23,44,988

29,4,856,518,188,23,44,988

29,4,863,492,216,23,44,988

29,4,869,485,222,23,44,988

29,4,877,479,219,23,44,988

29,4,894,471,210,23,44,988

29,4,885,487,211,23,44,988

29,4,870,497,222,23,44,988

29,4,837,488,243,23,44,988

29,4,823,483,249,23,44,988

29,4,808,476,244,23,44,988

>Please insert activity you are going to perform:
>Acquisition of [4] letter
30,4,868,10,578,23,44,988

30,4,870,16,576,23,44,988

30,4,875,17,575,23,44,988

30,4,907,24,571,23,44,988

30,4,942,-2,571,23,44,988

30,4,1035,-92,548,23,44,988

30,4,1058,-155,536,23,44,988

30,4,1024,-233,608,23,44,988

30,4,1183,-160,484,23,44,988

30,4,1214,-176,396,23,44,988

30,4,1201,-178,409,23,44,988

30,4,1152,-140,472,23,44,988

30,4,1129,-130,471,23,44,988

30,4,1128,-119,422,23,44,988

30,4,1118,-51,403,23,44,988

30,4,1068,-33,441,23,44,988

30,4,1048,-31,461,23,44,988

30,4,1045,-47,380,23,44,988

30,4,1030,13,334,23,44,988

30,4,999,83,295,23,44,988

30,4,983,146,255,23,44,988

30,4,982,144,233,23,44,988

30,4,996,172,176,23,44,988

30,4,991,183,149,23,44,988

30,4,971,203,167,23,44,988

30,4,948,167,227,23,44,988

30,4,946,149,169,23,44,988

30,4,939,139,118,23,44,988

30,4,886,155,74,23,44,988

30,4,854,167,77,23,44,988

30,4,830,152,45,23,44,988

30,4,701,225,-4,23,44,988

30,4,648,254,-34,23,44,988

30,4,600,289,-62,23,44,988

30,4,508,351,-100,23,44,988

30,4,477,367,-127,23,44,988

30,4,447,371,-154,23,44,988

30,4,399,405,-203,23,44,988

30,4,370,426,-203,23,44,988

30,4,343,424,-129,23,44,988

30,4,315,369,-81,23,44,988

30,4,301,348,-61,23,44,988

30,4,258,333,-26,23,44,988

30,4,248,277,37,23,44,988

30,4,237,212,107,23,44,988

30,4,239,178,153,23,44,988

30,4,241,182,149,23,44,988

30,4,229,188,152,23,44,988

30,4,230,210,194,23,44,988

30,4,233,228,209,23,44,988

30,4,238,267,226,23,44,988

30,4,260,346,311,23,44,988

30,4,284,362,387,23,44,988

30,4,316,353,466,23,44,988

30,4,406,271,655,23,44,988

30,4,444,232,747,23,44,988

30,4,500,221,814,23,44,988

30,4,656,239,814,23,44,988

30,4,733,275,771,23,44,988

30,4,850,329,775,23,44,988

30,4,903,333,833,23,44,988

30,4,950,308,916,23,44,988

30,4,1042,203,1090,23,44,988

30,4,1071,180,1161,23,44,988

30,4,1105,144,1234,23,44,988

30,4,1201,41,1319,23,44,988

30,4,1281,9,1307,23,44,988

30,4,1333,-12,1307,23,44,988

30,4,1364,-24,1339,23,44,988

30,4,1362,-30,1350,23,44,988

30,4,1340,-44,1341,23,44,988

30,4,1288,-54,1307,23,44,988

30,4,1257,-49,1275,23,44,988

30,4,1237,-77,1249,23,43,988

30,4,1271,-212,1180,23,43,988

30,4,1294,-279,1130,23,43,988

30,4,1307,-304,1008,23,43,988

30,4,1306,-314,973,23,43,988

30,4,1308,-317,936,23,43,988

30,4,1363,-289,805,23,43,988

30,4,1400,-313,749,23,43,988

30,4,1429,-325,702,23,43,988

30,4,1465,-317,668,23,43,988

30,4,1463,-306,684,23,43,988

30,4,1446,-280,710,23,43,988

30,4,1402,-282,803,23,43,988

30,4,1371,-308,834,23,43,988

30,4,1344,-315,827,23,43,988

30,4,1274,-245,740,23,43,988

30,4,1265,-224,669,23,43,988

30,4,1279,-255,576,23,43,988

30,4,1215,-196,531,23,43,988

30,4,1168,-152,496,23,43,988

30,4,1151,-144,464,23,43,988

30,4,1081,-52,465,23,43,988

30,4,1065,-43,455,23,43,988

30,4,1057,-94,416,23,43,988

30,4,1040,-82,418,23,43,988

30,4,1038,-66,381,23,43,988

30,4,1085,-89,313,23,43,988

30,4,1101,-109,303,23,43,988

30,4,1106,-124,307,23,43,988

30,4,1089,-123,280,23,43,988

30,4,1073,-124,261,23,43,988

30,4,1050,-140,246,23,43,988

30,4,985,-163,222,23,43,988

30,4,949,-181,199,23,43,988

30,4,892,-194,172,23,43,988

30,4,749,-159,121,23,43,988

30,4,683,-138,107,23,43,988

30,4,623,-114,104,23,43,988

30,4,523,-42,112,23,43,988

30,4,486,-5,122,23,43,988

30,4,443,67,126,23,43,988

30,4,452,75,110,23,43,988

30,4,474,53,85,23,43,988

30,4,541,17,-6,23,43,988

30,4,583,5,-55,23,43,988

30,4,622,-19,-93,23,43,988

30,4,663,-22,-122,23,43,988

30,4,671,-22,-92,23,43,988

30,4,671,-19,-46,23,43,988

30,4,643,102,8,23,43,988


30,4,629,145,50,23,43,988

30,4,638,153,50,23,43,988

30,4,717,167,-48,23,43,988

30,4,742,204,-83,23,43,988

30,4,752,241,-88,23,43,988

30,4,779,322,-71,23,43,988

30,4,788,348,-44,23,43,988

30,4,791,360,8,23,43,988


30,4,786,375,108,23,43,988

30,4,795,400,115,23,43,988

30,4,825,497,50,23,43,988

30,4,832,559,2,23,43,988

30,4,837,608,-22,23,43,988

30,4,846,640,16,23,43,988

30,4,852,621,57,23,43,988

30,4,869,593,95,23,43,988

30,4,897,526,189,23,43,988

30,4,888,507,229,23,43,988

30,4,878,498,242,23,43,988

30,4,831,518,243,23,43,988

30,4,816,528,274,23,43,988

30,4,794,571,236,23,43,988

30,4,767,613,173,23,43,988

30,4,756,617,162,23,43,988

30,4,750,614,143,23,43,988

30,4,759,596,103,23,43,988

30,4,771,571,74,23,43,988

>Please insert activity you are going to perform:
>Acquisition of [4] letter
31,4,906,-106,366,23,43,988

31,4,903,-105,369,23,43,988

31,4,908,-124,372,23,43,988

31,4,930,-154,399,23,43,988

31,4,938,-154,375,23,43,988

31,4,967,-165,335,23,43,988

31,4,988,-193,319,23,43,988

31,4,1006,-203,318,23,43,988

31,4,1054,-243,264,23,43,988

31,4,1088,-245,235,23,43,988

31,4,1119,-247,184,23,43,988

31,4,1136,-199,177,23,43,988

31,4,1138,-182,184,23,43,988

31,4,1136,-161,192,23,43,988

31,4,1120,-65,193,23,43,988

31,4,960,-135,330,23,43,988

31,4,1082,-31,309,23,43,988

31,4,1193,17,206,23,43,988

31,4,1228,54,249,23,43,988

31,4,1106,-24,235,23,43,988

31,4,1076,-171,312,23,43,988

31,4,1070,65,182,23,43,988


31,4,1096,18,189,23,43,988


31,4,1053,30,213,23,43,988


31,4,1016,80,247,23,43,988


31,4,986,88,161,23,43,988


31,4,971,162,98,23,43,988


31,4,972,185,62,23,43,988


31,4,936,172,68,23,43,988


31,4,933,126,72,23,43,988


31,4,932,108,68,23,43,988


31,4,910,111,69,23,43,988


31,4,874,103,82,23,43,988


31,4,831,122,62,23,43,988


31,4,743,167,25,23,43,988


31,4,696,179,2,23,43,988


31,4,655,177,4,23,43,988


31,4,565,205,-29,23,43,988


31,4,532,220,-72,23,43,988


31,4,504,219,-95,23,43,988


31,4,415,292,-187,23,43,988

31,4,373,337,-231,23,43,988

31,4,296,312,-210,23,43,988

31,4,279,294,-217,23,43,988

31,4,316,303,-201,23,43,988

31,4,398,156,-67,23,43,988

31,4,408,85,70,23,43,988


31,4,406,83,185,23,43,988

31,4,357,161,330,23,43,988

31,4,317,191,382,23,43,988

31,4,273,234,412,23,43,988

31,4,213,377,350,23,43,988

31,4,222,439,296,23,43,988

31,4,234,486,244,23,43,988

31,4,248,547,232,23,43,988

31,4,262,533,289,23,43,988

31,4,290,488,406,23,43,988

31,4,392,330,636,23,43,988

31,4,470,275,657,23,43,988

31,4,606,289,563,23,43,988

31,4,664,320,535,23,43,988

31,4,719,343,552,23,43,988

31,4,816,376,678,23,43,988

31,4,879,378,770,23,43,988

31,4,949,385,836,23,43,988

31,4,1085,361,984,23,43,988

31,4,1146,341,1033,23,43,988

31,4,1203,307,1060,23,43,988

31,4,1265,271,1025,23,43,988

31,4,1277,281,994,23,43,988

31,4,1261,310,964,23,43,988

31,4,1208,296,1016,23,43,988

31,4,1184,287,1037,23,43,988

31,4,1152,272,1074,23,43,988

31,4,1123,254,1064,23,43,988

31,4,1111,243,1026,23,43,988

31,4,1090,241,990,23,43,988

31,4,1043,197,1000,23,43,988

31,4,1026,164,995,23,43,988

31,4,1031,111,929,23,43,988

31,4,1031,93,883,23,43,988

31,4,1017,99,861,23,43,988

31,4,977,84,908,23,43,988

31,4,979,46,957,23,43,988

31,4,998,49,942,23,43,988

31,4,1070,27,910,23,43,988

31,4,1101,14,913,23,43,988

31,4,1129,-1,931,23,43,988

31,4,1153,-46,998,23,43,988

31,4,1149,-54,1016,23,43,988

31,4,1142,-54,1020,23,43,988

31,4,1142,-14,971,23,43,988

31,4,1155,1,932,23,43,988


31,4,1179,21,882,23,43,988

31,4,1249,-28,856,23,43,988

31,4,1288,-74,847,23,43,988

31,4,1347,-116,826,23,43,988

31,4,1352,-103,803,23,43,988

31,4,1345,-92,798,23,43,988

31,4,1305,-98,784,23,43,988

31,4,1269,-127,772,23,43,988

31,4,1227,-138,748,23,43,988

31,4,1136,-118,638,23,43,988

31,4,1127,-127,584,23,43,988

31,4,1125,-119,520,23,43,988

31,4,1104,-102,473,23,43,988

31,4,1085,-118,464,23,43,988

31,4,1063,-118,439,23,43,988

31,4,1010,-99,394,23,43,988

31,4,1004,-106,384,23,43,988

31,4,1001,-112,358,23,43,988

31,4,972,-89,330,23,43,988


31,4,949,-67,328,23,43,988


31,4,883,-1,327,23,43,988


31,4,849,19,343,23,43,988


31,4,824,43,349,23,43,988


31,4,819,59,361,23,43,988


31,4,824,62,349,23,43,988


31,4,830,72,330,23,43,988


31,4,834,92,294,23,43,988


31,4,830,100,275,23,43,988


31,4,813,116,260,23,43,988


31,4,792,148,240,23,43,988


31,4,793,140,244,23,43,988


31,4,792,137,240,23,43,988


31,4,811,142,202,23,43,988


31,4,828,137,178,23,43,988


31,4,838,130,163,23,43,988


31,4,855,102,167,23,43,988


31,4,849,94,170,23,43,988


31,4,841,98,184,23,43,988


31,4,820,101,171,23,43,988


31,4,806,108,146,23,43,988


31,4,786,139,85,23,43,988


31,4,778,139,71,23,43,988


31,4,772,135,46,23,43,988


31,4,764,137,3,23,43,988


31,4,761,145,-18,23,43,988


31,4,763,153,-29,23,43,988


31,4,727,189,-39,23,43,988


31,4,718,208,-34,23,43,988


31,4,719,199,-5,23,43,988


31,4,726,216,6,23,43,988


31,4,725,248,-11,23,43,988


31,4,717,273,-25,23,43,988


31,4,707,313,-19,23,43,988


31,4,694,312,12,23,43,988


31,4,657,325,61,23,43,988


31,4,574,327,138,23,43,988


31,4,565,291,108,23,43,988


>Please insert activity you are going to perform:
>Acquisition of [4] letter
32,4,955,-111,243,23,43,988

32,4,957,-99,241,23,43,988

32,4,965,-88,237,23,43,988

32,4,975,-88,231,23,43,988

32,4,986,-111,241,23,43,988

32,4,1005,-148,246,23,43,988

32,4,1044,-251,242,23,43,988

32,4,1063,-282,248,23,43,988

32,4,1058,-310,262,23,43,988

32,4,1147,-204,158,23,43,988

32,4,1135,-197,112,23,43,988

32,4,1132,-151,91,23,43,988

32,4,1128,-127,95,23,43,988

32,4,1109,-96,87,23,43,988

32,4,1091,-49,74,23,43,988

32,4,1073,25,76,23,43,988

32,4,1063,53,88,23,43,988

32,4,1043,114,111,23,43,988

32,4,1038,130,131,23,43,988

32,4,1042,146,142,23,43,988

32,4,1047,170,144,23,43,988

32,4,1042,165,142,23,43,988

32,4,1042,149,133,23,43,988

32,4,1048,117,104,23,43,988

32,4,1020,125,100,23,43,988

32,4,985,133,108,23,43,988

32,4,923,163,102,23,43,988

32,4,908,173,101,23,43,988

32,4,903,173,89,23,43,988

32,4,890,189,57,23,43,988

32,4,859,203,70,23,43,988

32,4,840,235,37,23,43,988

32,4,810,233,-3,23,43,988

32,4,791,218,0,23,43,988

32,4,749,220,0,23,43,988

32,4,716,236,-2,23,43,988

32,4,679,257,0,23,43,988

32,4,606,286,-6,23,43,988

32,4,571,278,-3,23,43,988

32,4,547,268,-12,23,43,988

32,4,507,248,-39,23,43,988

32,4,470,237,-48,23,43,988

32,4,439,228,-46,23,43,988

32,4,370,225,-30,23,43,988

32,4,344,225,-33,23,43,988

32,4,319,218,-35,23,43,988

32,4,300,235,-54,23,43,988

32,4,307,298,-55,23,43,988

32,4,331,331,-47,23,43,988

32,4,352,401,60,23,43,988

32,4,347,443,148,23,43,988

32,4,358,504,215,23,43,988

32,4,386,580,335,23,43,988

32,4,405,597,408,23,43,988

32,4,454,503,570,23,43,988

32,4,454,469,652,23,43,988

32,4,447,473,670,23,43,988

32,4,459,528,584,23,43,988

32,4,483,557,521,23,43,988

32,4,511,613,446,23,43,988

32,4,562,618,389,23,43,988

32,4,607,553,437,23,43,988

32,4,657,466,515,23,43,988

32,4,794,256,654,23,43,988

32,4,847,197,691,23,43,988

32,4,883,182,723,23,43,988

32,4,895,186,829,23,43,988

32,4,899,217,865,23,43,988

32,4,909,245,885,23,43,988

32,4,933,304,875,23,43,988

32,4,948,310,879,23,43,988

32,4,966,298,900,23,43,988

32,4,968,291,947,23,43,988

32,4,979,261,1008,23,43,988

32,4,1023,247,1083,23,43,988

32,4,1021,251,1106,23,43,988

32,4,1021,256,1120,23,43,988

32,4,1000,256,1154,23,43,988

32,4,980,259,1163,23,43,988

32,4,969,265,1160,23,43,988

32,4,961,220,1143,23,43,988

32,4,981,173,1135,23,43,988

32,4,1002,111,1143,23,43,988

32,4,1067,-25,1148,23,43,988

32,4,1091,-33,1100,23,43,988

32,4,1103,-8,1056,23,43,988

32,4,1075,7,1080,23,43,988

32,4,1061,-12,1105,23,43,988

32,4,1051,-22,1098,23,43,988

32,4,1060,-69,1064,23,43,988

32,4,1068,-95,1032,23,43,988

32,4,1074,-93,952,23,43,988

32,4,1064,-92,936,23,43,988

32,4,1051,-91,923,23,43,988

32,4,1059,-117,873,23,43,988

32,4,1076,-139,847,23,43,988

32,4,1084,-151,826,23,43,988

32,4,1061,-105,805,23,43,988

32,4,1042,-79,813,23,43,988

32,4,1011,-58,837,23,43,988

32,4,962,-71,879,23,43,988

32,4,962,-105,854,23,43,988

32,4,974,-122,791,23,43,988

32,4,1013,-153,677,23,43,988

32,4,1022,-156,667,23,43,988

32,4,1024,-168,687,23,43,988

32,4,1026,-191,718,23,43,988

32,4,1031,-205,729,23,43,988

32,4,1037,-219,682,23,43,988

32,4,1032,-227,654,23,43,988

32,4,1036,-242,617,23,43,988

32,4,1043,-248,496,23,43,988

32,4,1031,-240,455,23,43,988

32,4,1007,-213,429,23,43,988

32,4,951,-161,432,23,43,988

32,4,936,-143,427,23,43,988

32,4,928,-138,405,23,43,988

32,4,923,-167,364,23,43,988

32,4,925,-170,338,23,43,988

32,4,931,-167,314,23,43,988

32,4,926,-130,292,23,43,988

32,4,915,-105,298,23,43,988

32,4,900,-96,321,23,43,988

32,4,859,-79,340,23,43,988

32,4,846,-58,327,23,43,988

32,4,835,-31,311,23,43,988

32,4,796,11,315,23,43,988

32,4,799,6,338,23,43,988

32,4,809,-38,376,23,43,988

32,4,827,-49,356,23,43,988

32,4,851,-58,334,23,43,988

32,4,894,-87,271,23,43,988

32,4,897,-84,243,23,43,988

32,4,899,-66,216,23,43,988

32,4,892,-42,201,23,43,988

32,4,886,-47,205,23,43,988

32,4,876,-48,207,23,43,988

32,4,862,-11,180,23,43,988

32,4,855,4,172,23,43,988


32,4,842,15,167,23,43,988

32,4,810,47,156,23,43,988

32,4,800,65,156,23,43,988

32,4,790,83,156,23,43,988

32,4,781,150,138,23,43,988

32,4,786,157,134,23,43,988

32,4,791,162,117,23,43,988

32,4,798,154,98,23,43,988

32,4,807,140,82,23,43,988

32,4,815,162,40,23,43,988

32,4,801,195,20,23,43,988

>Please insert activity you are going to perform:
>Acquisition of [4] letter
33,4,800,-34,640,23,43,988

33,4,817,-71,644,23,43,988

33,4,842,-114,640,23,43,988

33,4,920,-191,609,23,43,988

33,4,964,-210,593,23,43,988

33,4,1019,-228,608,23,43,988

33,4,1028,-220,639,23,43,988

33,4,1029,-216,673,23,43,988

33,4,1026,-172,713,23,43,988

33,4,1028,-140,714,23,43,988

33,4,1031,-101,701,23,43,988

33,4,1007,-4,671,23,43,988


33,4,994,40,656,23,43,988


33,4,985,84,628,23,43,988


33,4,1004,160,578,23,43,988

33,4,1010,167,557,23,43,988

33,4,1027,177,530,23,43,988

33,4,991,216,528,23,43,988

33,4,985,217,534,23,43,988

33,4,971,219,527,23,43,988

33,4,925,210,511,23,43,988

33,4,914,207,462,23,43,988

33,4,887,206,430,23,43,988

33,4,863,194,430,23,43,988

33,4,840,171,424,23,43,988

33,4,788,157,339,23,43,988

33,4,757,159,306,23,43,988

33,4,720,161,302,23,43,988

33,4,658,246,130,23,43,988

33,4,642,277,50,23,43,988

33,4,623,281,36,23,43,988

33,4,574,283,33,23,43,988

33,4,563,298,4,23,43,988

33,4,520,320,16,23,43,988

33,4,461,329,-51,23,43,988

33,4,438,342,-80,23,43,988

33,4,426,330,-93,23,43,988

33,4,419,292,-97,23,43,988

33,4,406,293,-130,23,43,988

33,4,393,279,-143,23,43,988

33,4,363,221,-129,23,43,988

33,4,363,196,-121,23,43,988

33,4,346,172,-118,23,43,988

33,4,350,161,-113,23,43,988

33,4,345,134,-87,23,43,988

33,4,312,126,-37,23,43,988

33,4,292,151,14,23,43,988

33,4,285,175,48,23,43,988

33,4,271,218,100,23,43,988

33,4,264,213,152,23,43,988

33,4,253,211,207,23,43,988

33,4,282,282,237,23,43,988

33,4,321,319,260,23,43,988

33,4,356,292,312,23,43,988

33,4,431,278,486,23,43,988

33,4,470,269,572,23,43,988

33,4,499,271,657,23,43,988

33,4,575,301,805,23,43,988

33,4,630,315,862,23,43,988

33,4,698,304,918,23,43,988

33,4,820,292,1002,23,43,988

33,4,869,299,1039,23,43,988

33,4,917,296,1136,23,43,988

33,4,939,307,1162,23,43,988

33,4,969,335,1173,23,43,988

33,4,1027,309,1247,23,43,988

33,4,1042,312,1294,23,43,988

33,4,1048,297,1362,23,43,988

33,4,1050,252,1447,23,43,988

33,4,1068,233,1489,23,43,988

33,4,1075,213,1530,23,43,988

33,4,1083,181,1587,23,43,988

33,4,1080,159,1590,23,43,988

33,4,1065,129,1577,23,43,988

33,4,1032,61,1522,23,43,988

33,4,1029,13,1467,23,43,988

33,4,1039,-15,1384,23,43,988

33,4,1057,-23,1194,23,43,988

33,4,1046,-26,1145,23,43,988

33,4,998,6,1118,23,43,988


33,4,974,3,1128,23,43,988


33,4,952,10,1130,23,43,988


33,4,921,24,1125,23,43,988


33,4,907,29,1129,23,43,988


33,4,896,38,1121,23,43,988


33,4,894,25,1100,23,43,988


33,4,907,6,1093,23,43,988


33,4,902,-4,1085,23,43,988


33,4,875,15,1057,23,43,988


33,4,870,30,1036,23,43,988


33,4,870,26,1018,23,43,988


33,4,869,18,962,23,43,988


33,4,879,13,920,23,43,988


33,4,888,-1,876,23,43,988


33,4,887,-17,796,23,43,988


33,4,883,-15,755,23,43,988


33,4,877,-11,720,23,43,988


33,4,883,3,657,23,43,988



33,4,895,0,631,23,43,988



33,4,907,-11,617,23,43,988


33,4,911,-17,624,23,43,988


33,4,918,-22,623,23,43,988


33,4,932,-18,583,23,43,988


33,4,935,-12,559,23,43,988


33,4,939,-5,539,23,43,988


33,4,938,4,512,23,43,988


33,4,940,-2,507,23,43,988


33,4,943,-3,502,23,43,988


33,4,941,-11,511,23,43,988


33,4,937,-26,521,23,43,988


33,4,934,-31,529,23,43,988


33,4,941,-47,552,23,43,988


