35,crl,568,-389,-503,24.7,49.9,981.2
35,crl,572,-409,-550,24.7,49.9,981.2
35,crl,575,-380,-630,24.7,49.9,981.2
35,crl,570,-392,-639,24.7,49.9,981.2
35,crl,564,-400,-638,24.7,49.9,981.2
35,crl,561,-358,-608,24.7,49.9,981.2
35,crl,553,-344,-593,24.7,49.9,981.2
35,crl,550,-328,-583,24.7,49.9,981.2
35,crl,547,-295,-621,24.7,49.9,981.2
35,crl,540,-256,-629,24.7,49.9,981.2
35,crl,534,-256,-615,24.7,49.9,981.2
35,crl,541,-320,-604,24.7,49.9,981.2
35,crl,540,-319,-639,24.7,49.9,981.2
35,crl,554,-278,-731,24.7,49.9,981.2
35,crl,547,-287,-714,24.7,49.9,981.2
35,crl,535,-293,-700,24.7,49.9,981.2
35,crl,530,-206,-679,24.7,49.9,981.2
35,crl,517,-173,-650,24.7,49.9,981.2
35,crl,512,-149,-609,24.7,49.9,981.2
35,crl,510,-182,-580,24.7,49.9,981.2
35,crl,517,-183,-604,24.7,49.9,981.2
35,crl,515,-183,-652,24.7,49.9,981.2
35,crl,541,-173,-728,24.7,49.9,981.2
35,crl,554,-188,-745,24.7,49.9,981.2
35,crl,551,-189,-704,24.7,49.9,981.2
35,crl,547,-156,-680,24.7,49.9,981.2
35,crl,549,-132,-665,24.7,49.9,981.2
35,crl,543,-106,-650,24.7,49.9,981.2
35,crl,546,-125,-659,24.7,49.9,981.2
35,crl,541,-133,-677,24.7,49.9,981.2
35,crl,524,-80,-691,24.7,49.9,981.1
35,crl,516,-46,-675,24.7,49.9,981.1
35,crl,517,-27,-663,24.7,49.9,981.1
35,crl,518,-14,-657,24.7,49.9,981.2
35,crl,511,9,-673,24.7,49.9,981.2

35,crl,515,40,-667,24.7,49.9,981.2
35,crl,520,53,-657,24.7,49.9,981.3
35,crl,534,79,-647,24.7,49.9,981.3
35,crl,565,90,-572,24.7,49.9,981.3
35,crl,552,94,-558,24.7,49.9,981.2
35,crl,529,113,-556,24.7,49.9,981.2
35,crl,505,3,-646,24.7,49.9,981.2

35,crl,513,-36,-712,24.7,49.9,981.2
35,crl,518,-37,-782,24.7,49.9,981.2
35,crl,537,48,-844,24.7,49.9,981.2
35,crl,536,65,-816,24.7,49.9,981.2
35,crl,536,19,-704,24.7,49.9,981.2
35,crl,522,26,-650,24.7,49.9,981.2
35,crl,514,56,-612,24.7,49.9,981.2
35,crl,522,136,-595,24.7,49.9,981.2
35,crl,528,171,-575,24.7,49.9,981.2
35,crl,522,182,-567,24.7,49.9,981.2
35,crl,469,284,-592,24.7,49.9,981.2
35,crl,463,306,-592,24.7,49.9,981.2
35,crl,461,266,-584,24.7,49.9,981.2
35,crl,503,199,-579,24.7,49.9,981.1
35,crl,536,163,-586,24.7,49.9,981.1
35,crl,566,220,-601,24.7,49.9,981.1
35,crl,583,307,-573,24.7,49.9,981.1
35,crl,588,372,-544,24.7,49.9,981.1
35,crl,552,372,-468,24.7,49.9,981.1
35,crl,553,323,-454,24.7,49.9,981.2
35,crl,568,293,-469,24.7,49.9,981.2
35,crl,634,246,-588,24.7,49.9,981.2
35,crl,653,234,-658,24.7,49.9,981.2
35,crl,659,241,-701,24.7,49.9,981.2
35,crl,654,241,-677,24.6,49.9,981.2
35,crl,654,212,-642,24.6,49.9,981.2
35,crl,678,158,-552,24.6,49.9,981.2
35,crl,691,108,-525,24.6,49.8,981.2
35,crl,731,67,-558,24.6,49.8,981.1
35,crl,777,137,-667,24.6,49.8,981.1
35,crl,775,206,-707,24.6,49.8,981.1
35,crl,785,227,-717,24.6,49.8,981.2
35,crl,800,208,-660,24.6,49.8,981.2
35,crl,816,237,-606,24.6,49.8,981.2
35,crl,834,237,-537,24.6,49.8,981.2
35,crl,850,207,-400,24.6,49.8,981.2
35,crl,847,217,-394,24.6,49.8,981.2
35,crl,833,327,-472,24.6,49.8,981.2
35,crl,814,353,-472,24.6,49.8,981.2
35,crl,809,332,-446,24.6,49.8,981.2
35,crl,865,201,-353,24.6,49.8,981.3
35,crl,915,155,-341,24.6,49.8,981.3
35,crl,925,170,-374,24.6,49.8,981.3
35,crl,901,200,-470,24.6,49.8,981.2
35,crl,892,193,-516,24.6,49.8,981.2
35,crl,894,195,-531,24.6,49.8,981.2
35,crl,915,227,-523,24.6,49.8,981.2
35,crl,920,196,-491,24.6,49.8,981.2
35,crl,913,65,-431,24.6,49.8,981.2
35,crl,878,69,-435,24.6,49.8,981.2
35,crl,845,137,-484,24.6,49.8,981.2
35,crl,826,313,-517,24.6,49.8,981.2
35,crl,842,334,-447,24.6,49.8,981.2
35,crl,860,252,-348,24.6,49.8,981.2
35,crl,892,-83,-230,24.6,49.8,981.2
35,crl,916,-213,-276,24.6,49.8,981.3
35,crl,931,-218,-376,24.6,49.8,981.3
35,crl,968,33,-590,24.6,49.8,981.3

35,crl,958,91,-592,24.6,49.8,981.2

35,crl,959,79,-471,24.6,49.8,981.2

35,crl,961,17,-399,24.6,49.8,981.2

35,crl,976,-85,-354,24.6,49.8,981.2
35,crl,1002,-175,-428,24.6,49.8,981.2
35,crl,990,-51,-475,24.6,49.8,981.2

35,crl,987,78,-479,24.6,49.8,981.2

35,crl,994,86,-354,24.6,49.8,981.2

35,crl,1003,20,-284,24.6,49.8,981.2

35,crl,1026,-43,-246,24.6,49.8,981.2
35,crl,1079,-142,-275,24.6,49.8,981.3
35,crl,1086,-170,-321,24.6,49.8,981.3
35,crl,1071,-104,-433,24.6,49.8,981.3
35,crl,1084,-23,-438,24.6,49.8,981.2
35,crl,1078,-33,-395,24.6,49.8,981.2
35,crl,1087,-172,-253,24.6,49.8,981.2
35,crl,1088,-211,-228,24.6,49.8,981.3
35,crl,1088,-174,-233,24.6,49.8,981.3
35,crl,1041,-26,-301,24.6,49.8,981.3
35,crl,1014,-14,-278,24.6,49.8,981.2
35,crl,999,-95,-246,24.6,49.8,981.2
35,crl,978,-244,-265,24.6,49.8,981.2
35,crl,962,-263,-323,24.6,49.8,981.3
35,crl,978,-182,-478,24.6,49.8,981.3
35,crl,1015,-106,-478,24.6,49.8,981.3
35,crl,1047,-65,-405,24.6,49.8,981.3
35,crl,1071,-150,-138,24.6,49.8,981.3
35,crl,1111,-199,-103,24.6,49.8,981.3
35,crl,1143,-282,-140,24.6,49.8,981.3
35,crl,1132,-327,-307,24.6,49.8,981.3
35,crl,1112,-241,-387,24.6,49.8,981.3
35,crl,1122,-145,-421,24.6,49.8,981.3
35,crl,1072,-149,-331,24.6,49.8,981.3
35,crl,1067,-122,-269,24.6,49.8,981.3
35,crl,1049,-170,-151,24.6,49.8,981.3
35,crl,1039,-186,-168,24.6,49.8,981.3
35,crl,1032,-157,-224,24.6,49.8,981.3
35,crl,1021,-91,-278,24.6,49.8,981.2
35,crl,1014,-117,-258,24.6,49.8,981.2
>Please insert activity you are going to perform:
>Acquisition of [crl] letter
36,crl,785,-168,525,24.6,49.7,981.2

36,crl,803,-136,481,24.6,49.7,981.2

36,crl,815,-96,475,24.6,49.7,981.2

36,crl,841,-67,499,24.6,49.7,981.2

36,crl,853,-76,524,24.6,49.7,981.2

36,crl,890,-83,608,24.6,49.7,981.2

36,crl,895,-88,633,24.6,49.7,981.2

36,crl,905,-95,637,24.6,49.7,981.2

36,crl,926,-66,588,24.6,49.7,981.2

36,crl,933,-24,582,24.6,49.7,981.2

36,crl,923,21,599,24.6,49.7,981.2

36,crl,912,15,630,24.6,49.7,981.3

36,crl,921,-21,630,24.6,49.7,981.3

36,crl,931,-53,593,24.6,49.7,981.3

36,crl,937,-92,566,24.6,49.7,981.3

36,crl,940,-113,545,24.6,49.7,981.3

36,crl,944,-123,522,24.6,49.7,981.3

36,crl,947,-120,539,24.6,49.7,981.2

36,crl,941,-109,582,24.6,49.7,981.2

36,crl,928,-65,660,24.6,49.7,981.2

36,crl,926,-42,676,24.6,49.7,981.3

36,crl,919,-29,686,24.6,49.7,981.3

36,crl,918,-89,656,24.6,49.7,981.3

36,crl,917,-112,616,24.6,49.7,981.2

36,crl,915,-107,529,24.6,49.7,981.2

36,crl,928,-133,498,24.6,49.7,981.2

36,crl,930,-153,471,24.6,49.7,981.2

36,crl,944,-153,474,24.6,49.7,981.2

36,crl,943,-178,505,24.6,49.7,981.2

36,crl,941,-206,550,24.6,49.7,981.3

36,crl,917,-197,595,24.6,49.7,981.3

36,crl,924,-195,570,24.6,49.7,981.3

36,crl,941,-202,542,24.6,49.7,981.2

36,crl,949,-188,468,24.6,49.7,981.2

36,crl,964,-185,455,24.6,49.7,981.2

36,crl,972,-234,520,24.6,49.7,981.2

36,crl,970,-251,573,24.6,49.7,981.2

36,crl,961,-265,606,24.6,49.7,981.2

36,crl,955,-279,546,24.6,49.7,981.2

36,crl,957,-245,470,24.6,49.7,981.2

36,crl,957,-200,415,24.6,49.7,981.2

36,crl,955,-205,440,24.6,49.7,981.2

36,crl,955,-245,480,24.6,49.7,981.2

36,crl,954,-277,489,24.6,49.7,981.2

36,crl,972,-262,457,24.6,49.7,981.2

36,crl,966,-223,434,24.6,49.7,981.2

36,crl,952,-245,468,24.6,49.7,981.2

36,crl,938,-286,489,24.6,49.7,981.2

36,crl,946,-302,490,24.6,49.7,981.2

36,crl,941,-218,464,24.6,49.7,981.2

36,crl,945,-206,484,24.6,49.7,981.2

36,crl,956,-246,504,24.6,49.7,981.2

36,crl,947,-311,553,24.6,49.7,981.2

36,crl,923,-292,555,24.6,49.7,981.2

36,crl,912,-257,520,24.6,49.7,981.2

36,crl,920,-290,393,24.6,49.7,981.2

36,crl,925,-333,348,24.6,49.7,981.2

36,crl,952,-344,347,24.6,49.7,981.2

36,crl,947,-301,367,24.6,49.7,981.2

36,crl,957,-261,399,24.6,49.7,981.2

36,crl,954,-277,540,24.6,49.7,981.2

36,crl,949,-314,578,24.6,49.7,981.2

36,crl,938,-339,570,24.6,49.7,981.2

36,crl,944,-376,449,24.6,49.7,981.2

36,crl,946,-396,377,24.6,49.7,981.2

36,crl,943,-364,323,24.6,49.7,981.2

36,crl,902,-259,308,24.6,49.7,981.2

36,crl,883,-250,312,24.6,49.7,981.2

36,crl,887,-275,293,24.6,49.7,981.2

36,crl,921,-391,320,24.6,49.7,981.2

36,crl,930,-491,344,24.6,49.7,981.2

36,crl,873,-358,289,24.6,49.7,981.2

36,crl,872,-286,227,24.6,49.7,981.1

36,crl,868,-235,208,24.6,49.7,981.1

36,crl,848,-207,279,24.6,49.7,981.1

36,crl,837,-219,272,24.6,49.7,981.2

36,crl,828,-197,208,24.6,49.7,981.2

36,crl,892,-294,161,24.6,49.7,981.2

36,crl,900,-362,223,24.6,49.7,981.2

36,crl,877,-360,288,24.6,49.7,981.2

36,crl,863,-313,256,24.6,49.7,981.2

36,crl,861,-279,187,24.6,49.7,981.2

36,crl,865,-306,58,24.6,49.7,981.2

36,crl,861,-315,37,24.6,49.7,981.2

36,crl,861,-304,37,24.6,49.7,981.2

36,crl,847,-221,71,24.6,49.7,981.2

36,crl,849,-235,124,24.6,49.7,981.2

36,crl,841,-247,175,24.6,49.7,981.1

36,crl,825,-243,193,24.6,49.7,981.1

36,crl,834,-244,157,24.6,49.7,981.1

36,crl,876,-337,119,24.6,49.7,981.2

36,crl,871,-391,123,24.6,49.7,981.2

36,crl,862,-420,100,24.6,49.7,981.2

36,crl,857,-362,-9,24.6,49.7,981.2

36,crl,865,-318,18,24.6,49.7,981.2

36,crl,795,-253,14,24.6,49.7,981.2

36,crl,817,-203,-7,24.6,49.7,981.2

36,crl,804,-192,12,24.6,49.7,981.2

36,crl,788,-157,50,24.6,49.7,981.2

36,crl,774,-130,103,24.6,49.7,981.2

36,crl,772,-146,106,24.6,49.7,981.2

36,crl,812,-274,54,24.6,49.7,981.2

36,crl,835,-344,30,24.6,49.7,981.2

36,crl,840,-344,19,24.6,49.7,981.2

36,crl,818,-228,13,24.6,49.7,981.2

36,crl,815,-177,27,24.6,49.7,981.2

36,crl,818,-148,48,24.6,49.7,981.2

36,crl,824,-130,65,24.6,49.7,981.2

36,crl,813,-107,129,24.6,49.7,981.2

36,crl,801,-88,81,24.6,49.7,981.2


36,crl,842,-156,-37,24.6,49.7,981.2

36,crl,837,-156,-75,24.6,49.7,981.2

36,crl,854,-212,-50,24.6,49.7,981.2

36,crl,854,-243,-27,24.6,49.7,981.2

36,crl,855,-209,-20,24.6,49.7,981.2

36,crl,845,-58,-30,24.6,49.7,981.2

36,crl,826,-14,-12,24.6,49.7,981.2

36,crl,814,9,17,24.6,49.7,981.2


36,crl,819,-31,39,24.6,49.7,981.2

36,crl,842,-69,25,24.6,49.7,981.2

36,crl,868,-104,2,24.6,49.7,981.2

36,crl,821,-112,82,24.6,49.7,981.1

36,crl,789,-82,98,24.6,49.7,981.1

36,crl,775,0,84,24.6,49.7,981.1


36,crl,798,18,44,24.6,49.7,981.1

36,crl,831,6,17,24.6,49.7,981.1

36,crl,837,-22,4,24.6,49.7,981.1

36,crl,837,-23,13,24.6,49.7,981.1

36,crl,826,-38,23,24.6,49.7,981.1

36,crl,826,-7,41,24.6,49.7,981.1

36,crl,845,26,32,24.6,49.7,981.1

36,crl,850,44,16,24.6,49.7,981.1

36,crl,832,104,25,24.6,49.7,981.1

36,crl,833,102,43,24.6,49.7,981.1

36,crl,864,36,95,24.6,49.7,981.1

36,crl,868,11,135,24.6,49.7,981.1

36,crl,856,17,155,24.6,49.8,981.2

36,crl,840,85,125,24.6,49.8,981.2

36,crl,830,108,97,24.6,49.8,981.2

36,crl,827,144,91,24.6,49.8,981.2

36,crl,835,152,161,24.6,49.8,981.2

36,crl,838,158,215,24.6,49.8,981.2

36,crl,833,174,240,24.6,49.8,981.2

36,crl,840,190,201,24.6,49.8,981.2

36,crl,851,189,157,24.6,49.8,981.2

36,crl,871,173,118,24.6,49.8,981.2

36,crl,874,205,130,24.6,49.8,981.2

36,crl,856,277,159,24.6,49.8,981.2

36,crl,843,290,200,24.6,49.8,981.2

36,crl,848,247,199,24.6,49.8,981.2

36,crl,873,233,184,24.6,49.8,981.2

36,crl,889,309,189,24.6,49.8,981.2

36,crl,876,349,207,24.6,49.8,981.2

36,crl,854,391,261,24.6,49.8,981.2

36,crl,857,367,275,24.6,49.8,981.2

36,crl,892,306,282,24.6,49.8,981.1

36,crl,943,206,337,24.6,49.8,981.1

36,crl,944,225,353,24.6,49.8,981.1

36,crl,949,262,348,24.6,49.8,981.1

36,crl,938,293,314,24.6,49.8,981.1

36,crl,934,271,316,24.6,49.8,981.1

36,crl,928,237,310,24.6,49.8,981.1

36,crl,946,212,332,24.6,49.8,981.1

36,crl,941,231,345,24.6,49.8,981.1

36,crl,898,263,379,24.6,49.8,981.2

36,crl,880,243,385,24.6,49.8,981.2

36,crl,866,200,380,24.6,49.8,981.2

36,crl,857,134,374,24.6,49.8,981.2

36,crl,855,188,371,24.6,49.8,981.2

36,crl,856,231,360,24.6,49.8,981.2

36,crl,845,274,301,24.6,49.8,981.2

36,crl,842,283,276,24.6,49.8,981.2

36,crl,839,284,265,24.6,49.8,981.2

36,crl,893,204,283,24.6,49.8,981.2

36,crl,934,149,295,24.6,49.8,981.2

36,crl,915,129,358,24.6,49.8,981.2

36,crl,899,140,404,24.6,49.8,981.2

36,crl,874,131,444,24.6,49.8,981.2

36,crl,849,166,465,24.6,49.8,981.2

36,crl,848,243,481,24.6,49.8,981.2

36,crl,851,276,475,24.6,49.8,981.2

36,crl,868,184,489,24.6,49.8,981.2

36,crl,879,98,492,24.6,49.8,981.2

36,crl,894,52,486,24.6,49.8,981.2

36,crl,909,113,460,24.6,49.8,981.2

36,crl,924,154,464,24.6,49.8,981.2

36,crl,939,80,491,24.6,49.8,981.2

36,crl,956,-1,515,24.6,49.8,981.2

36,crl,966,-89,528,24.6,49.8,981.3

36,crl,954,-79,526,24.6,49.8,981.3

36,crl,922,10,490,24.6,49.8,981.3

36,crl,904,126,456,24.6,49.8,981.2

36,crl,879,153,443,24.6,49.8,981.2

36,crl,880,116,480,24.6,49.8,981.2

36,crl,901,85,524,24.6,49.8,981.2

36,crl,964,-16,607,24.6,49.8,981.2

36,crl,966,-61,650,24.6,49.8,981.2

36,crl,939,-43,623,24.6,49.8,981.2

36,crl,936,-9,575,24.6,49.8,981.2

36,crl,939,26,531,24.6,49.8,981.2

36,crl,948,84,489,24.6,49.8,981.2

36,crl,951,36,495,24.6,49.8,981.2

36,crl,971,-40,518,24.6,49.8,981.2

36,crl,961,-143,547,24.6,49.8,981.2

36,crl,946,-119,546,24.6,49.8,981.2

36,crl,922,-43,546,24.6,49.8,981.2

36,crl,901,15,591,24.6,49.8,981.2

36,crl,908,-28,622,24.6,49.8,981.2

36,crl,918,-107,664,24.6,49.8,981.2

36,crl,913,-88,646,24.6,49.8,981.2

36,crl,908,-51,621,24.6,49.8,981.2

36,crl,896,77,621,24.6,49.8,981.2

36,crl,908,78,668,24.6,49.8,981.2

36,crl,919,12,716,24.6,49.6,981.3

36,crl,932,-129,754,24.6,49.6,981.3

36,crl,939,-180,737,24.6,49.6,981.3

36,crl,944,-221,708,24.6,49.6,981.2

36,crl,904,-142,621,24.6,49.6,981.2

36,crl,877,0,577,24.6,49.6,981.2


36,crl,862,111,629,24.6,49.6,981.2

36,crl,861,50,676,24.6,49.6,981.2

36,crl,879,-48,725,24.6,49.6,981.2

36,crl,918,-285,745,24.6,49.6,981.3

36,crl,905,-286,698,24.6,49.6,981.3

36,crl,880,-201,633,24.6,49.6,981.3

36,crl,867,23,574,24.6,49.6,981.2


36,crl,878,28,607,24.6,49.6,981.2


36,crl,898,-42,701,24.6,49.6,981.2

36,crl,935,-195,735,24.6,49.6,981.2

36,crl,939,-266,737,24.6,49.6,981.2

36,crl,915,-257,670,24.6,49.6,981.2

36,crl,887,-162,618,24.6,49.6,981.3

36,crl,864,-40,584,24.6,49.6,981.3

36,crl,880,11,664,24.6,49.6,981.3

36,crl,887,-67,739,24.6,49.6,981.3

36,crl,894,-157,794,24.6,49.6,981.3

36,crl,894,-226,759,24.6,49.6,981.3

36,crl,897,-239,703,24.6,49.6,981.3

36,crl,871,-118,585,24.6,49.6,981.3

36,crl,864,-31,568,24.6,49.6,981.3

36,crl,876,-21,599,24.6,49.6,981.3

36,crl,893,-150,696,24.6,49.6,981.3

36,crl,891,-202,720,24.6,49.6,981.3

36,crl,888,-208,704,24.6,49.6,981.3

36,crl,867,-137,641,24.6,49.6,981.3

36,crl,851,-88,629,24.6,49.6,981.3

36,crl,843,-61,631,24.6,49.6,981.3

36,crl,851,-113,657,24.6,49.6,981.3

36,crl,848,-152,659,24.6,49.6,981.3

36,crl,840,-226,621,24.6,49.6,981.3

>Please insert activity you are going to perform:
>Acquisition of [crl] letter
37,crl,-153,3,994,24.6,49.6,981.3


37,crl,-160,29,957,24.6,49.6,981.3

37,crl,-161,33,961,24.6,49.6,981.3

37,crl,-164,29,1027,24.6,49.6,981.3

37,crl,-161,29,1081,24.6,49.6,981.3

37,crl,-166,36,1127,24.6,49.6,981.3

37,crl,-176,77,1187,24.6,49.6,981.3

37,crl,-178,106,1213,24.6,49.6,981.3
37,crl,-186,129,1235,24.6,49.6,981.3
37,crl,-210,142,1237,24.6,49.6,981.3
37,crl,-214,129,1213,24.6,49.6,981.3
37,crl,-212,115,1152,24.6,49.6,981.3
37,crl,-187,83,1151,24.6,49.6,981.3
37,crl,-177,54,1151,24.6,49.6,981.3
37,crl,-177,58,1164,24.6,49.6,981.3
37,crl,-192,93,1176,24.6,49.6,981.3
37,crl,-204,119,1184,24.6,49.6,981.3
37,crl,-187,108,1198,24.6,49.6,981.3
37,crl,-175,101,1213,24.6,49.6,981.3
37,crl,-168,97,1238,24.6,49.6,981.3
37,crl,-166,57,1277,24.6,49.6,981.3
37,crl,-173,36,1281,24.6,49.6,981.3
37,crl,-161,25,1250,24.6,49.6,981.3
37,crl,-157,17,1228,24.6,49.6,981.3
37,crl,-153,10,1207,24.6,49.6,981.3
37,crl,-163,6,1187,24.6,49.6,981.3
37,crl,-176,7,1184,24.6,49.6,981.3
37,crl,-186,1,1178,24.6,49.6,981.3
37,crl,-192,-37,1089,24.6,49.6,981.3
37,crl,-179,-56,1026,24.6,49.6,981.3
37,crl,-174,-49,989,24.6,49.5,981.3
37,crl,-179,-17,1014,24.6,49.5,981.3
37,crl,-185,-16,1052,24.6,49.5,981.3
37,crl,-156,-42,1123,24.6,49.5,981.3
37,crl,-150,-39,1150,24.6,49.5,981.3
37,crl,-152,-30,1173,24.6,49.5,981.3
37,crl,-155,-90,1169,24.6,49.5,981.3
37,crl,-145,-121,1128,24.6,49.5,981.2
37,crl,-130,-124,1067,24.6,49.5,981.2
37,crl,-111,-81,1011,24.6,49.5,981.2
37,crl,-110,-53,1015,24.6,49.5,981.3
37,crl,-110,-36,1041,24.6,49.5,981.3
37,crl,-94,-54,1085,24.6,49.5,981.3
37,crl,-89,-66,1108,24.6,49.5,981.3
37,crl,-93,-94,1152,24.6,49.5,981.3
37,crl,-96,-103,1170,24.6,49.5,981.3
37,crl,-96,-117,1183,24.6,49.5,981.3
37,crl,-85,-172,1161,24.6,49.5,981.3
37,crl,-74,-173,1132,24.6,49.5,981.3
37,crl,-58,-169,1101,24.6,49.5,981.3
37,crl,-48,-145,1123,24.6,49.5,981.3
37,crl,-53,-129,1190,24.6,49.5,981.3
37,crl,-63,-121,1263,24.6,49.5,981.3
37,crl,-75,-147,1339,24.6,49.5,981.3
37,crl,-63,-169,1308,24.6,49.5,981.3
37,crl,-30,-206,1145,24.6,49.5,981.3
37,crl,-20,-217,1059,24.6,49.5,981.3
37,crl,-17,-222,998,24.6,49.5,981.3
37,crl,-5,-214,995,24.6,49.5,981.3
37,crl,-5,-224,1038,24.6,49.5,981.3
37,crl,-10,-228,1089,24.6,49.5,981.3
37,crl,-12,-215,1154,24.6,49.5,981.2
37,crl,-13,-203,1172,24.6,49.5,981.2
37,crl,-7,-197,1198,24.6,49.5,981.2
37,crl,0,-258,1173,24.6,49.5,981.2
37,crl,19,-285,1127,24.6,49.5,981.2
37,crl,37,-235,1055,24.6,49.5,981.2
37,crl,48,-156,1067,24.6,49.5,981.2
37,crl,43,-86,1103,24.6,49.5,981.2
37,crl,30,-79,1208,24.6,49.5,981.2
37,crl,47,-125,1263,24.6,49.5,981.2
37,crl,67,-198,1303,24.6,49.5,981.2
37,crl,101,-355,1284,24.6,49.5,981.2
37,crl,109,-355,1210,24.6,49.5,981.2
37,crl,127,-231,1132,24.6,49.5,981.2
37,crl,129,-195,1129,24.6,49.5,981.2
37,crl,126,-197,1133,24.6,49.5,981.2
37,crl,136,-219,1164,24.6,49.5,981.2
37,crl,145,-243,1174,24.6,49.5,981.2
37,crl,151,-267,1170,24.6,49.5,981.2
37,crl,161,-238,1146,24.6,49.5,981.3
37,crl,163,-244,1134,24.6,49.5,981.3
37,crl,171,-260,1131,24.6,49.5,981.3
37,crl,174,-260,1087,24.6,49.5,981.3
37,crl,166,-252,1033,24.6,49.5,981.3
37,crl,174,-230,927,24.6,49.5,981.3
37,crl,172,-195,897,24.6,49.5,981.3
37,crl,176,-161,875,24.6,49.5,981.3
37,crl,190,-158,816,24.6,49.5,981.3
37,crl,203,-170,772,24.6,49.5,981.3
37,crl,227,-153,740,24.6,49.5,981.3
37,crl,256,-89,756,24.6,49.5,981.3
37,crl,256,-65,798,24.6,49.5,981.3
37,crl,263,-76,855,24.6,49.5,981.3
37,crl,276,-201,947,24.6,49.5,981.3
37,crl,273,-213,959,24.6,49.5,981.2
37,crl,251,-134,904,24.6,49.5,981.2
37,crl,255,-69,857,24.6,49.5,981.2
37,crl,263,-30,833,24.6,49.5,981.2
37,crl,297,-3,822,24.6,49.5,981.2
37,crl,310,-30,808,24.6,49.5,981.2
37,crl,316,-64,803,24.6,49.5,981.2
37,crl,343,-153,806,24.6,49.5,981.2
37,crl,354,-190,778,24.6,49.5,981.2
37,crl,362,-209,754,24.6,49.5,981.2
37,crl,377,-230,780,24.5,49.5,981.2
37,crl,368,-215,790,24.5,49.5,981.2
37,crl,358,-213,768,24.5,49.5,981.2
37,crl,364,-205,730,24.5,49.5,981.2
37,crl,374,-190,697,24.5,49.5,981.2
37,crl,395,-239,739,24.5,49.5,981.2
37,crl,390,-296,791,24.5,49.5,981.2
37,crl,364,-314,837,24.5,49.5,981.2
37,crl,339,-267,835,24.5,49.5,981.2
37,crl,338,-232,798,24.5,49.5,981.2
37,crl,338,-196,772,24.5,49.5,981.2
37,crl,336,-154,764,24.5,49.5,981.2
37,crl,340,-153,768,24.5,49.5,981.2
37,crl,358,-141,824,24.5,49.5,981.2
37,crl,374,-166,865,24.5,49.5,981.2
37,crl,369,-194,877,24.5,49.5,981.1
37,crl,376,-209,790,24.5,49.5,981.1
37,crl,403,-230,725,24.5,49.5,981.1
37,crl,411,-228,688,24.5,49.5,981.2
37,crl,419,-169,693,24.5,49.5,981.2
37,crl,421,-165,704,24.5,49.5,981.2
37,crl,414,-161,716,24.5,49.5,981.2
37,crl,417,-122,755,24.5,49.5,981.2
37,crl,417,-104,756,24.5,49.5,981.2
37,crl,449,-108,748,24.5,49.5,981.1
37,crl,471,-155,749,24.5,49.5,981.1
37,crl,473,-194,756,24.5,49.5,981.1
37,crl,470,-188,732,24.5,49.5,981.1
37,crl,461,-136,735,24.5,49.5,981.1
37,crl,484,-120,732,24.5,49.5,981.1
37,crl,490,-158,777,24.5,49.5,981.1
37,crl,497,-163,774,24.5,49.5,981.1
37,crl,499,-143,751,24.5,49.5,981.1
37,crl,509,-101,725,24.5,49.5,981.2
37,crl,520,-104,700,24.5,49.5,981.2
37,crl,530,-150,694,24.5,49.5,981.2
37,crl,519,-148,710,24.5,49.5,981.1
37,crl,510,-129,705,24.5,49.5,981.1
37,crl,514,-100,676,24.5,49.5,981.1
37,crl,513,-97,682,24.5,49.5,981.1
37,crl,513,-105,696,24.5,49.5,981.1
37,crl,497,-128,704,24.5,49.5,981.1
37,crl,490,-118,691,24.5,49.5,981.1
37,crl,518,-61,611,24.5,49.5,981.1
37,crl,535,-50,559,24.5,49.5,981.1
37,crl,554,-53,530,24.5,49.5,981.2
37,crl,584,-99,497,24.5,49.5,981.2
37,crl,590,-131,460,24.5,49.5,981.2
37,crl,589,-113,422,24.5,49.5,981.1
37,crl,544,48,430,24.5,49.5,981.1

37,crl,532,80,457,24.5,49.5,981.1

37,crl,531,50,482,24.5,49.5,981.1

37,crl,522,45,532,24.5,49.5,981.1

37,crl,511,82,540,24.5,49.5,981.1

37,crl,500,0,513,24.5,49.5,981.1

37,crl,492,-62,478,24.5,49.5,981.1
37,crl,494,-100,439,24.5,49.5,981.1
37,crl,502,-17,422,24.5,49.5,981.1
37,crl,491,71,431,24.5,49.5,981.1
37,crl,477,127,458,24.5,49.5,981.1
37,crl,466,86,528,24.5,49.5,981.2
37,crl,456,66,556,24.5,49.5,981.2
37,crl,471,23,576,24.5,49.5,981.2
37,crl,520,-61,594,24.5,49.5,981.1
37,crl,519,-28,611,24.5,49.5,981.1
37,crl,490,111,648,24.5,49.5,981.1
37,crl,480,88,661,24.5,49.5,981.1
37,crl,477,29,661,24.5,49.5,981.1
37,crl,470,-46,666,24.5,49.5,981.1
