10,trg,1155,60,602,24.2,47.1,982.1
10,trg,1155,100,603,24.2,47.1,982.1
10,trg,1144,114,607,24.2,47.1,982.1
10,trg,1143,27,562,24.2,47.1,982.1
10,trg,1151,-29,491,24.2,47.1,982.1
10,trg,1154,-31,436,24.2,47.1,982.1
10,trg,1145,-23,450,24.2,47.1,982.1
10,trg,1132,0,494,24.2,47.1,982.1

10,trg,1114,10,597,24.2,47.1,982.1
10,trg,1096,16,612,24.2,47.1,982.1
10,trg,1077,43,590,24.2,47.1,982.1
10,trg,1038,90,520,24.2,47.1,982.1
10,trg,1022,95,516,24.2,47.1,982.1
10,trg,1013,84,513,24.2,47.1,982.1
10,trg,999,33,510,24.3,47.1,982.1
10,trg,982,51,496,24.3,47.1,982.1
10,trg,965,79,484,24.3,47.1,982.1
10,trg,941,82,461,24.3,47.1,982.1
10,trg,934,91,462,24.3,47.1,982.1
10,trg,914,138,480,24.3,47.1,982.1
10,trg,907,155,499,24.3,47.1,982.1
10,trg,905,154,515,24.3,47.1,982.1
10,trg,910,138,531,24.3,47.1,982.1
10,trg,909,133,535,24.3,47.1,982.1
10,trg,907,150,547,24.3,47.1,982.1
10,trg,883,216,590,24.3,47.1,982.1
10,trg,875,230,575,24.3,47.1,982.1
10,trg,870,221,537,24.3,47.1,982.1
10,trg,846,208,481,24.3,47.1,982.1
10,trg,821,226,469,24.3,47.1,982.1
10,trg,772,287,466,24.3,47.1,982.1
10,trg,743,333,465,24.3,47.1,982.1
10,trg,719,370,459,24.3,47.1,982.1
10,trg,711,408,450,24.3,47.1,982.1
10,trg,729,411,458,24.3,47.1,982.1
10,trg,747,385,480,24.3,47.1,982.1
10,trg,797,297,537,24.3,47.1,982.1
10,trg,818,260,542,24.3,47.1,982.1
10,trg,830,255,546,24.3,47.1,982.1
10,trg,820,242,537,24.3,47.1,982.1
10,trg,813,260,517,24.3,47.1,982.1
10,trg,822,311,514,24.3,47.1,982.1
10,trg,822,296,581,24.3,47.1,982.1
10,trg,835,220,649,24.3,47.1,982.1
10,trg,869,80,748,24.3,47.1,982.1
10,trg,864,27,757,24.3,47.1,982.2
10,trg,848,33,747,24.3,47.1,982.2
10,trg,828,32,700,24.3,47.1,982.2
10,trg,839,-8,649,24.3,47.1,982.1
10,trg,848,-55,610,24.3,47.1,982.1
10,trg,846,-144,540,24.3,47.1,982.1
10,trg,829,-155,515,24.3,47.1,982.1
10,trg,794,-120,479,24.3,47.1,982.1
10,trg,790,-100,502,24.3,47.1,982.1
10,trg,792,-122,575,24.3,47.1,982.1
10,trg,792,-196,693,24.3,47.1,982.1
10,trg,801,-233,701,24.3,47.1,982.1
10,trg,820,-261,659,24.3,47.1,982.1
10,trg,848,-290,609,24.3,47.1,982.1
10,trg,847,-342,630,24.3,47.1,982.1
10,trg,844,-370,564,24.3,47.1,982.1
10,trg,870,-351,517,24.3,47.1,982.1
10,trg,857,-317,523,24.3,47.1,982.1
>Please insert activity you are going to perform:
>Acquisition of [crk] letter
11,crk,758,-231,591,24.4,47.9,982.1
11,crk,759,-238,581,24.4,47.9,982.1
11,crk,763,-248,575,24.4,47.9,982.2
11,crk,761,-256,579,24.4,47.9,982.2
11,crk,761,-245,581,24.4,47.9,982.2
11,crk,767,-234,584,24.4,47.9,982.1
11,crk,761,-212,607,24.4,47.9,982.1
11,crk,769,-200,604,24.3,47.9,982.1
11,crk,779,-205,606,24.3,47.9,982.1
11,crk,784,-204,621,24.3,47.9,982.1
11,crk,781,-189,635,24.3,47.9,982.1
11,crk,798,-169,661,24.3,47.9,982.1
11,crk,805,-169,660,24.3,47.9,982.1
11,crk,814,-171,646,24.3,47.9,982.1
11,crk,815,-149,625,24.3,47.9,982.1
11,crk,814,-129,637,24.3,47.9,982.1
11,crk,819,-114,653,24.3,47.9,982.1
11,crk,838,-116,644,24.3,47.9,982.2
11,crk,846,-128,643,24.3,47.9,982.2
11,crk,861,-179,648,24.3,47.9,982.2
11,crk,863,-189,647,24.3,47.9,982.1
11,crk,872,-191,659,24.3,47.9,982.1
11,crk,860,-206,715,24.3,47.9,982.1
11,crk,862,-207,744,24.3,47.9,982.1
11,crk,855,-222,751,24.3,47.9,982.1
11,crk,846,-227,739,24.3,47.9,982.1
11,crk,850,-242,715,24.3,47.9,982.1
11,crk,859,-280,673,24.3,47.9,982.1
11,crk,871,-288,610,24.3,47.9,982.1
11,crk,875,-291,607,24.3,47.9,982.1
11,crk,910,-350,643,24.3,47.9,982.1
11,crk,924,-381,704,24.3,47.9,982.1
11,crk,922,-428,769,24.3,47.9,982.1
11,crk,891,-436,816,24.3,47.9,982.1
11,crk,881,-407,782,24.3,47.9,982.1
11,crk,881,-388,719,24.3,47.9,982.1
11,crk,884,-436,597,24.3,47.9,982.2
11,crk,885,-476,579,24.3,47.9,982.2
11,crk,872,-496,597,24.3,47.9,982.2
11,crk,834,-512,596,24.3,47.9,982.1
11,crk,828,-517,554,24.3,47.9,982.1
11,crk,829,-551,478,24.3,47.9,982.1
11,crk,826,-566,446,24.3,47.9,982.1
11,crk,826,-585,435,24.3,47.9,982.1
11,crk,794,-642,439,24.3,47.9,982.1
11,crk,780,-640,460,24.3,47.9,982.1
11,crk,782,-628,462,24.3,47.9,982.1
11,crk,801,-650,453,24.3,47.9,982.1
11,crk,804,-686,454,24.3,47.9,982.1
11,crk,788,-700,460,24.3,47.9,982.1
11,crk,754,-665,477,24.3,47.9,982.1
11,crk,750,-653,494,24.3,47.9,982.1
11,crk,755,-663,512,24.3,47.9,982.1
11,crk,751,-668,507,24.3,47.9,982.1
11,crk,746,-675,492,24.3,47.9,982.1
11,crk,726,-636,469,24.3,47.9,982.1
11,crk,720,-633,464,24.3,47.9,982.1
11,crk,718,-670,455,24.3,47.9,982.1
11,crk,712,-700,400,24.3,47.9,982.1
11,crk,715,-716,378,24.3,47.9,982.1
11,crk,714,-730,368,24.3,47.9,982.1
11,crk,706,-710,373,24.3,47.9,982.1
11,crk,702,-708,361,24.3,47.9,982.1
11,crk,713,-715,388,24.3,47.9,982.1
11,crk,722,-724,434,24.3,47.9,982.1
11,crk,732,-730,477,24.3,47.9,982.1
11,crk,733,-759,411,24.3,47.9,982.1
11,crk,739,-759,331,24.3,47.9,982.1
11,crk,740,-748,274,24.3,47.9,982.1
11,crk,734,-697,278,24.3,47.9,982.0
11,crk,731,-695,309,24.3,47.9,982.0
11,crk,698,-699,346,24.3,47.9,982.0
11,crk,735,-575,251,24.3,47.9,982.1
11,crk,708,-601,266,24.3,47.9,982.1
11,crk,726,-550,290,24.3,47.9,982.1
11,crk,738,-603,304,24.3,47.9,982.1
11,crk,736,-638,317,24.3,47.9,982.1
11,crk,722,-580,269,24.3,47.9,982.1
11,crk,736,-526,200,24.3,47.9,982.1
11,crk,730,-493,175,24.3,47.9,982.1
11,crk,703,-478,263,24.3,47.9,982.1
11,crk,719,-513,248,24.3,47.9,982.1
11,crk,734,-538,213,24.3,47.9,982.1
11,crk,721,-542,239,24.3,47.9,982.1
11,crk,705,-567,242,24.3,47.9,982.1
11,crk,674,-512,231,24.3,47.9,982.1
11,crk,657,-451,239,24.3,47.8,982.1
11,crk,671,-370,221,24.3,47.8,982.1
11,crk,682,-360,159,24.3,47.8,982.1
11,crk,693,-366,175,24.3,47.8,982.1
11,crk,719,-412,199,24.3,47.8,982.1
11,crk,729,-483,209,24.3,47.8,982.1
11,crk,727,-452,191,24.3,47.8,982.1
11,crk,708,-403,155,24.3,47.8,982.1
11,crk,689,-290,125,24.3,47.8,982.1
11,crk,682,-260,120,24.3,47.8,982.1
11,crk,655,-209,158,24.3,47.8,982.1
11,crk,649,-173,188,24.3,47.8,982.1
11,crk,657,-136,184,24.3,47.8,982.1
11,crk,665,-94,151,24.3,47.8,982.1
11,crk,662,-78,144,24.3,47.8,982.1
11,crk,661,-85,156,24.3,47.8,982.1
11,crk,690,-54,149,24.3,47.8,982.1
11,crk,726,-35,161,24.3,47.8,982.1
11,crk,760,-30,166,24.3,47.8,982.1
11,crk,795,-81,131,24.3,47.8,982.1
11,crk,817,-121,130,24.3,47.8,982.1
11,crk,838,-175,99,24.3,47.8,982.1
11,crk,840,-138,67,24.3,47.8,982.1
11,crk,826,-84,62,24.3,47.8,982.0
11,crk,762,-57,127,24.3,47.8,982.0
11,crk,775,-13,153,24.3,47.8,982.0
11,crk,794,-7,167,24.3,47.8,982.0
11,crk,815,-9,149,24.3,47.8,982.0
11,crk,831,31,101,24.3,47.8,982.0
11,crk,827,75,86,24.3,47.8,982.1
11,crk,795,94,76,24.3,47.8,982.1
11,crk,791,123,84,24.3,47.8,982.1
11,crk,813,123,168,24.3,47.8,982.1
11,crk,808,96,200,24.3,47.8,982.1
11,crk,820,100,179,24.3,47.8,982.1
11,crk,834,142,139,24.3,47.8,982.1
11,crk,828,168,142,24.3,47.8,982.1
11,crk,809,201,175,24.3,47.8,982.1
11,crk,780,224,237,24.3,47.8,982.1
11,crk,812,179,214,24.3,47.8,982.1
11,crk,838,154,185,24.3,47.8,982.1
11,crk,850,159,218,24.3,47.8,982.1
11,crk,821,189,258,24.3,47.8,982.1
11,crk,818,238,215,24.3,47.8,982.1
11,crk,809,212,244,24.3,47.8,982.1
11,crk,818,178,248,24.3,47.8,982.1
11,crk,855,103,254,24.3,47.8,982.1
11,crk,875,37,258,24.3,47.8,982.2
11,crk,888,-17,257,24.3,47.8,982.2
11,crk,909,33,185,24.3,47.8,982.2
11,crk,898,103,196,24.3,47.8,982.1
11,crk,889,102,246,24.3,47.8,982.1
11,crk,859,-37,374,24.3,47.8,982.1
11,crk,878,-80,392,24.3,47.8,982.1
11,crk,935,-77,259,24.3,47.8,982.1
11,crk,915,-78,247,24.3,47.8,982.1
11,crk,890,-84,256,24.3,47.8,982.1
11,crk,837,-84,297,24.3,47.8,982.1
11,crk,845,-39,296,24.3,47.8,982.1
11,crk,865,-3,299,24.3,47.8,982.1
11,crk,912,-80,379,24.3,47.8,982.1
11,crk,921,-116,388,24.3,47.8,982.1
11,crk,934,-136,364,24.3,47.8,982.1
11,crk,925,10,279,24.3,47.8,982.1

11,crk,889,92,277,24.3,47.8,982.1

11,crk,870,147,354,24.3,47.8,982.1
11,crk,857,175,422,24.3,47.8,982.1
11,crk,868,141,488,24.3,47.8,982.1
11,crk,895,64,545,24.3,47.8,982.1
11,crk,899,123,509,24.3,47.8,982.1
11,crk,904,198,458,24.3,47.8,982.1
11,crk,894,315,465,24.3,47.8,982.1
11,crk,898,289,497,24.3,47.8,982.1
11,crk,923,199,536,24.3,47.8,982.1
11,crk,972,86,594,24.3,47.8,982.1
11,crk,977,90,592,24.3,47.8,982.1
11,crk,990,138,555,24.3,47.8,982.1
11,crk,978,180,595,24.3,47.8,982.1
11,crk,955,222,638,24.3,47.8,982.1
11,crk,869,283,703,24.3,47.8,982.1
11,crk,877,307,684,24.3,47.8,982.1
11,crk,901,276,723,24.3,47.8,982.1
11,crk,989,1,816,24.3,47.8,982.1

11,crk,1008,-115,837,24.3,47.8,982.1
11,crk,1002,-172,810,24.3,47.8,982.1
11,crk,959,-179,724,24.3,47.8,982.1
11,crk,915,-98,647,24.3,47.8,982.1
11,crk,894,117,527,24.3,47.8,982.1
11,crk,922,110,571,24.3,47.8,982.1
11,crk,970,-5,665,24.3,47.8,982.1
11,crk,1011,-192,759,24.3,47.8,982.1
11,crk,1008,-170,679,24.3,47.8,982.1
11,crk,1005,-132,595,24.3,47.8,982.1
11,crk,1008,-132,561,24.3,47.8,982.1
11,crk,992,-122,584,24.3,47.8,982.1
11,crk,989,-104,659,24.3,47.8,982.1
11,crk,982,-112,696,24.3,47.8,982.1
11,crk,981,-124,725,24.3,47.8,982.1
11,crk,956,-149,648,24.3,47.8,982.1
11,crk,945,-122,593,24.3,47.8,982.1
11,crk,934,-90,599,24.3,47.8,982.1
11,crk,898,-101,728,24.3,47.8,982.1
11,crk,885,-105,768,24.3,47.8,982.1
11,crk,870,-106,755,24.3,47.8,982.1
11,crk,862,-100,687,24.3,47.8,982.1
11,crk,864,-2,648,24.3,47.8,982.1

11,crk,803,-63,717,24.3,47.8,982.1
11,crk,853,-82,710,24.3,47.8,982.1
11,crk,861,-113,687,24.3,47.8,982.1
11,crk,881,-216,677,24.3,47.8,982.1
11,crk,878,-232,663,24.3,47.8,982.1
11,crk,867,-222,647,24.3,47.8,982.1
11,crk,857,-138,629,24.3,47.8,982.1
11,crk,853,-115,647,24.3,47.8,982.1
>Please insert activity you are going to perform:
>Acquisition of [crk] letter
12,crk,628,-309,722,24.3,48.0,982.1
12,crk,636,-329,701,24.3,48.0,982.1
12,crk,637,-332,692,24.3,48.0,982.1
12,crk,639,-329,682,24.3,48.0,982.1
12,crk,638,-302,672,24.3,48.0,982.1
12,crk,639,-298,669,24.3,48.0,982.1
12,crk,656,-277,700,24.3,48.0,982.1
12,crk,664,-261,744,24.3,48.0,982.1
12,crk,671,-246,795,24.3,48.0,982.1
12,crk,700,-224,861,24.3,48.0,982.1
12,crk,708,-215,892,24.3,48.0,982.1
12,crk,711,-208,922,24.3,48.0,982.1
12,crk,715,-198,919,24.3,48.0,982.1
12,crk,722,-193,909,24.3,48.0,982.1
12,crk,722,-211,890,24.3,48.0,982.1
12,crk,731,-241,875,24.3,48.0,982.1
12,crk,736,-262,879,24.3,48.0,982.2
12,crk,728,-297,879,24.3,48.0,982.2
12,crk,726,-323,854,24.3,48.0,982.2
12,crk,725,-350,837,24.3,48.0,982.1
12,crk,722,-413,834,24.3,48.0,982.1
12,crk,724,-444,822,24.3,48.0,982.1
12,crk,725,-460,797,24.3,48.0,982.1
12,crk,715,-458,724,24.3,48.0,982.1
12,crk,720,-444,675,24.3,48.0,982.1
12,crk,725,-424,625,24.3,48.0,982.1
12,crk,709,-409,569,24.3,48.0,982.1
12,crk,701,-411,582,24.3,48.0,982.1
12,crk,719,-453,667,24.3,48.0,982.1
12,crk,713,-470,721,24.3,48.0,982.1
12,crk,702,-467,740,24.3,48.0,982.1
12,crk,693,-455,645,24.3,48.0,982.1
12,crk,688,-475,558,24.3,48.0,982.1
12,crk,703,-505,494,24.3,48.0,982.1
12,crk,680,-554,553,24.3,48.0,982.1
12,crk,673,-557,606,24.3,48.0,982.1
12,crk,653,-574,645,24.3,48.1,982.1
12,crk,655,-646,614,24.3,48.1,982.1
12,crk,649,-651,601,24.3,48.1,982.1
12,crk,648,-646,541,24.3,48.1,982.1
12,crk,640,-653,560,24.3,48.1,982.1
12,crk,644,-673,570,24.3,48.1,982.1
12,crk,652,-708,577,24.3,48.1,982.1
12,crk,646,-711,596,24.3,48.1,982.1
12,crk,636,-734,603,24.3,48.1,982.1
12,crk,663,-822,622,24.3,48.1,982.1
12,crk,671,-857,597,24.3,48.1,982.1
12,crk,673,-852,594,24.3,48.1,982.1
12,crk,640,-781,652,24.3,48.1,982.1
12,crk,633,-747,691,24.3,48.1,982.1
12,crk,609,-687,648,24.3,48.1,982.1
12,crk,610,-646,575,24.3,48.1,982.1
12,crk,603,-634,509,24.3,48.1,982.1
12,crk,633,-732,498,24.3,48.1,982.1
12,crk,645,-777,572,24.3,48.1,982.1
12,crk,646,-784,646,24.3,48.1,982.1
12,crk,625,-710,638,24.3,48.1,982.1
12,crk,618,-699,571,24.3,48.1,982.1
12,crk,605,-686,508,24.3,48.1,982.1
12,crk,577,-607,536,24.3,48.1,982.1
12,crk,578,-600,592,24.3,48.1,982.1
12,crk,575,-605,637,24.3,48.1,982.1
12,crk,580,-594,613,24.3,48.1,982.1
12,crk,597,-614,581,24.3,48.1,982.1
12,crk,618,-743,543,24.3,48.1,982.1
12,crk,622,-799,511,24.3,48.1,982.1
12,crk,625,-808,471,24.3,48.1,982.1
12,crk,630,-791,412,24.3,48.1,982.1
12,crk,628,-807,418,24.3,48.1,982.1
12,crk,626,-813,437,24.3,48.1,982.1
12,crk,601,-825,446,24.3,48.1,982.1
12,crk,604,-825,415,24.3,48.1,982.1
12,crk,577,-851,411,24.3,48.1,982.1
12,crk,575,-859,471,24.3,48.1,982.1
12,crk,616,-735,339,24.3,48.1,982.1
12,crk,609,-766,229,24.3,48.1,982.1
12,crk,593,-752,289,24.3,48.1,982.1
12,crk,594,-720,355,24.3,48.1,982.0
12,crk,614,-707,363,24.3,48.1,982.0
12,crk,632,-704,355,24.3,48.1,982.0
12,crk,637,-702,344,24.3,48.1,982.1
12,crk,650,-720,304,24.3,48.1,982.1
12,crk,645,-702,286,24.3,48.1,982.1
12,crk,655,-638,295,24.3,48.1,982.1
12,crk,636,-644,349,24.3,48.1,982.1
12,crk,671,-660,302,24.3,48.1,982.1
12,crk,670,-683,259,24.3,48.1,982.1
12,crk,696,-652,250,24.3,48.1,982.1
12,crk,688,-663,232,24.3,48.1,982.1
12,crk,698,-650,215,24.3,48.1,982.1
12,crk,692,-653,196,24.3,48.1,982.1
12,crk,681,-633,170,24.3,48.1,982.1
12,crk,686,-545,176,24.3,48.1,982.1
12,crk,685,-534,207,24.3,48.1,982.1
12,crk,682,-529,245,24.3,48.1,982.1
12,crk,720,-541,224,24.3,48.1,982.1
12,crk,722,-560,200,24.3,48.1,982.1
12,crk,749,-598,137,24.3,48.1,982.1
12,crk,734,-569,130,24.3,48.1,982.1
12,crk,735,-493,153,24.3,48.1,982.1
12,crk,728,-401,138,24.3,48.1,982.1
12,crk,715,-387,181,24.3,48.1,982.1
12,crk,707,-394,225,24.3,48.1,982.1
12,crk,688,-383,255,24.3,48.1,982.1
12,crk,683,-368,243,24.3,48.1,982.1
12,crk,707,-287,182,24.3,48.1,982.1
12,crk,698,-246,184,24.3,48.1,982.1
12,crk,682,-215,201,24.3,48.1,982.1
12,crk,688,-223,212,24.3,48.1,982.0
12,crk,694,-233,211,24.3,48.1,982.0
12,crk,701,-206,211,24.3,48.1,982.0
12,crk,688,-167,222,24.2,48.1,982.1
12,crk,706,-153,196,24.2,48.1,982.1
12,crk,725,-155,149,24.2,48.0,982.1
12,crk,782,-190,49,24.2,48.0,982.1
12,crk,815,-208,20,24.2,48.0,982.1
12,crk,826,-202,77,24.2,48.0,982.1
12,crk,818,-186,138,24.2,48.0,982.1
12,crk,821,-177,183,24.2,48.0,982.1
12,crk,818,-171,249,24.2,48.0,982.1
12,crk,824,-141,253,24.2,48.0,982.1
12,crk,818,-90,251,24.2,48.0,982.1
12,crk,793,-17,199,24.2,48.0,982.1
12,crk,795,-20,155,24.2,48.0,982.1
12,crk,810,-48,109,24.2,48.0,982.1
12,crk,804,-47,75,24.2,48.0,982.1
12,crk,800,-10,95,24.2,48.0,982.0
12,crk,794,48,103,24.2,48.0,982.0
12,crk,816,50,84,24.2,48.0,982.0
12,crk,825,51,94,24.2,48.0,982.0
12,crk,837,-7,162,24.2,48.0,982.0
12,crk,843,-69,173,24.2,48.0,982.0
12,crk,845,-71,185,24.2,48.0,982.1
12,crk,826,72,150,24.2,48.0,982.1
12,crk,812,168,175,24.2,48.0,982.1
12,crk,808,185,219,24.2,48.0,982.0
12,crk,828,84,263,24.2,48.0,982.0
12,crk,837,57,218,24.2,48.0,982.0
12,crk,838,76,160,24.2,48.0,982.1
12,crk,846,106,177,24.2,48.0,982.1
12,crk,854,105,210,24.2,48.0,982.1
12,crk,886,-25,216,24.2,48.0,982.1
12,crk,894,-69,185,24.2,48.0,982.1
12,crk,902,-58,147,24.2,48.0,982.1
12,crk,890,85,150,24.2,48.0,982.1
12,crk,863,97,198,24.2,48.0,982.1
12,crk,838,79,240,24.2,48.0,982.1
12,crk,872,18,259,24.2,48.0,982.1
12,crk,877,11,271,24.2,48.0,982.1
12,crk,875,40,281,24.2,48.0,982.1
12,crk,840,59,280,24.2,48.0,982.1
12,crk,796,54,287,24.2,48.0,982.1
12,crk,782,20,207,24.2,48.0,982.1
12,crk,763,-14,150,24.2,48.0,982.1
12,crk,742,-39,139,24.2,48.0,982.1
12,crk,812,-17,166,24.2,48.0,982.1
12,crk,844,-37,192,24.2,48.0,982.1
12,crk,851,-14,231,24.2,48.0,982.1
12,crk,824,29,378,24.2,48.0,982.1
12,crk,800,-13,429,24.2,48.0,982.1
12,crk,880,-29,349,24.2,48.0,982.1
12,crk,915,-56,314,24.2,48.0,982.1
12,crk,923,-95,317,24.2,48.0,982.1
12,crk,902,-74,354,24.2,48.0,982.1
12,crk,870,-67,378,24.2,48.0,982.1
12,crk,856,-31,414,24.2,48.0,982.1
12,crk,846,-81,462,24.2,48.0,982.1
12,crk,869,-102,467,24.2,48.0,982.1
12,crk,883,-84,478,24.2,48.0,982.1
12,crk,898,-62,533,24.2,48.0,982.1
12,crk,888,-47,545,24.2,48.0,982.1
12,crk,840,72,563,24.2,48.0,982.1
12,crk,814,115,597,24.2,48.0,982.1
12,crk,805,125,613,24.2,48.0,982.1
12,crk,851,73,706,24.2,48.0,982.1
12,crk,907,49,758,24.2,48.0,982.1
12,crk,948,49,789,24.2,48.0,982.1
12,crk,958,8,757,24.2,48.0,982.1
12,crk,965,-15,721,24.2,48.0,982.1
12,crk,960,-15,716,24.2,48.0,982.1
12,crk,948,-10,745,24.2,48.0,982.1
12,crk,955,-44,761,24.2,48.0,982.1
12,crk,956,-156,826,24.2,48.0,982.1
12,crk,955,-180,820,24.2,48.0,982.1
12,crk,953,-151,783,24.2,48.0,982.1
12,crk,932,-95,746,24.2,48.0,982.1
12,crk,916,-78,753,24.2,48.0,982.1
12,crk,915,-63,771,24.2,48.0,982.1
12,crk,915,-103,814,24.3,48.0,982.1
12,crk,919,-149,821,24.3,48.0,982.1
12,crk,913,-180,808,24.3,48.0,982.1
12,crk,893,-162,765,24.3,48.0,982.1
12,crk,872,-118,761,24.3,48.0,982.1
12,crk,826,-37,765,24.3,48.0,982.1
12,crk,806,9,793,24.3,48.0,982.1

12,crk,801,15,829,24.3,48.0,982.1
12,crk,814,-54,867,24.3,48.0,982.1
12,crk,828,-116,876,24.3,48.0,982.1
12,crk,839,-195,870,24.3,48.0,982.1
12,crk,849,-235,829,24.3,48.0,982.1
>Please insert activity you are going to perform:
>Acquisition of [crk] letter
13,crk,627,-340,603,24.3,47.9,982.1
13,crk,640,-322,568,24.3,47.9,982.2
13,crk,626,-289,686,24.3,47.9,982.2
13,crk,606,-298,760,24.3,47.9,982.2
13,crk,606,-268,737,24.3,47.9,982.1
13,crk,612,-223,700,24.3,47.9,982.1
13,crk,614,-201,683,24.3,47.9,982.1
13,crk,647,-241,714,24.3,47.9,982.2
13,crk,662,-258,741,24.3,47.9,982.2
13,crk,670,-261,764,24.3,47.9,982.2
13,crk,677,-232,769,24.3,47.9,982.2
13,crk,683,-222,757,24.3,47.9,982.2
13,crk,690,-217,747,24.3,47.9,982.2
13,crk,716,-242,774,24.3,47.9,982.1
13,crk,720,-268,797,24.3,47.9,982.1
13,crk,719,-293,812,24.3,47.9,982.1
13,crk,723,-287,802,24.3,47.9,982.2
13,crk,735,-291,786,24.3,47.9,982.2
13,crk,735,-357,799,24.3,47.9,982.2
13,crk,742,-406,815,24.3,47.9,982.2
13,crk,751,-454,827,24.3,47.9,982.2
13,crk,760,-488,820,24.3,47.9,982.2
13,crk,759,-474,816,24.3,47.9,982.2
13,crk,737,-457,818,24.3,47.9,982.2
13,crk,692,-414,795,24.3,47.9,982.2
13,crk,696,-412,748,24.3,47.9,982.2
13,crk,713,-443,654,24.3,47.9,982.2
13,crk,717,-470,651,24.3,47.9,982.2
13,crk,726,-524,669,24.3,47.9,982.1
13,crk,741,-595,685,24.3,47.9,982.1
13,crk,730,-572,658,24.3,47.9,982.1
13,crk,712,-511,612,24.3,47.9,982.1
13,crk,677,-394,607,24.3,47.9,982.1
13,crk,664,-418,661,24.3,47.9,982.1
13,crk,650,-491,705,24.3,47.9,982.2
13,crk,647,-586,726,24.3,47.9,982.2
13,crk,642,-600,683,24.3,47.9,982.2
13,crk,634,-566,596,24.3,47.9,982.2
13,crk,638,-608,594,24.3,47.9,982.2
13,crk,641,-689,615,24.3,47.9,982.2
13,crk,631,-805,658,24.3,47.9,982.2
13,crk,623,-797,640,24.3,47.9,982.1
13,crk,624,-784,607,24.3,47.9,982.1
13,crk,634,-784,578,24.3,47.9,982.1
13,crk,622,-795,617,24.3,47.9,982.1
13,crk,583,-772,692,24.3,47.9,982.1
13,crk,573,-745,675,24.3,47.9,982.1
13,crk,570,-723,633,24.3,47.9,982.2
13,crk,590,-737,580,24.3,47.9,982.2
13,crk,588,-748,570,24.3,47.9,982.2
13,crk,585,-757,563,24.3,47.9,982.2
13,crk,564,-735,548,24.3,47.9,982.2
13,crk,565,-723,531,24.2,47.9,982.2
13,crk,572,-731,510,24.2,47.9,982.2
13,crk,594,-737,490,24.2,47.8,982.2
13,crk,597,-749,499,24.2,47.8,982.2
13,crk,575,-728,496,24.2,47.8,982.1
13,crk,579,-719,466,24.2,47.8,982.1
13,crk,581,-706,423,24.2,47.8,982.1
13,crk,604,-685,429,24.2,47.8,982.2
13,crk,594,-673,480,24.2,47.8,982.2
13,crk,601,-694,512,24.2,47.8,982.2
13,crk,654,-764,418,24.2,47.8,982.2
13,crk,687,-834,353,24.2,47.8,982.2
13,crk,707,-884,313,24.2,47.8,982.2
13,crk,701,-816,335,24.2,47.8,982.1
13,crk,680,-764,385,24.2,47.8,982.1
13,crk,653,-741,434,24.2,47.8,982.1
13,crk,659,-760,416,24.2,47.8,982.1
13,crk,675,-800,369,24.2,47.8,982.1
13,crk,667,-764,326,24.2,47.8,982.1
13,crk,662,-751,346,24.2,47.8,982.1
13,crk,669,-780,362,24.2,47.8,982.1
13,crk,673,-820,359,24.2,47.8,982.1
13,crk,666,-771,357,24.2,47.8,982.1
13,crk,666,-691,353,24.2,47.8,982.1
13,crk,672,-556,387,24.2,47.8,982.1
13,crk,648,-483,291,24.2,47.8,982.1
13,crk,677,-702,171,24.2,47.8,982.1
13,crk,698,-765,156,24.2,47.8,982.1
13,crk,689,-774,176,24.2,47.8,982.1
13,crk,655,-660,303,24.2,47.8,982.1
13,crk,647,-620,358,24.2,47.8,982.1
13,crk,637,-616,371,24.2,47.8,982.1
13,crk,634,-602,338,24.2,47.8,982.1
13,crk,663,-604,277,24.2,47.8,982.1
13,crk,670,-643,201,24.2,47.8,982.1
13,crk,686,-642,183,24.2,47.8,982.1
13,crk,700,-630,190,24.2,47.8,982.1
13,crk,671,-608,191,24.2,47.8,982.1
13,crk,681,-557,179,24.2,47.8,982.1
13,crk,693,-528,142,24.2,47.8,982.1
13,crk,711,-575,182,24.2,47.8,982.1
13,crk,727,-569,234,24.2,47.8,982.1
13,crk,742,-544,238,24.2,47.8,982.1
13,crk,748,-541,219,24.2,47.8,982.1
13,crk,739,-522,223,24.2,47.8,982.1
13,crk,744,-495,246,24.2,47.8,982.1
13,crk,750,-461,248,24.2,47.8,982.1
13,crk,742,-429,247,24.2,47.8,982.1
13,crk,746,-379,215,24.2,47.8,982.1
13,crk,749,-382,208,24.2,47.8,982.1
13,crk,744,-383,217,24.2,47.8,982.1
13,crk,757,-347,226,24.2,47.8,982.1
13,crk,763,-344,196,24.2,47.8,982.1
13,crk,769,-322,155,24.2,47.8,982.1
13,crk,753,-260,99,24.2,47.8,982.1
13,crk,739,-241,107,24.2,47.8,982.1
13,crk,747,-251,137,24.2,47.8,982.1
13,crk,762,-267,130,24.2,47.8,982.1
13,crk,782,-275,109,24.2,47.8,982.1
13,crk,792,-231,109,24.2,47.8,982.1
13,crk,793,-230,122,24.2,47.8,982.1
13,crk,800,-250,121,24.2,47.8,982.1
13,crk,797,-245,131,24.2,47.8,982.1
13,crk,797,-216,140,24.2,47.8,982.1
13,crk,801,-189,156,24.2,47.8,982.1
13,crk,817,-128,173,24.2,47.8,982.0
13,crk,824,-102,173,24.2,47.8,982.0
13,crk,845,-87,178,24.2,47.8,982.0
